timestamp,hr
00.000,75.92
01.000,75.83
02.000,75.73
03.000,75.58
04.000,75.4
05.000,75.42
06.000,75.38
07.000,75.27
08.000,75.1
09.000,75.33
10.000,75.55
11.000,75.72
12.000,75.93
13.000,76.12
14.000,76.25
15.000,76.35
16.000,76.47
17.000,76.55
18.000,76.67
19.000,76.82
20.000,76.95
21.000,77.05
22.000,77.18
23.000,77.33
24.000,77.43
25.000,77.5
26.000,77.52
27.000,77.57
28.000,77.6
29.000,77.63
30.000,77.68
31.000,77.75
32.000,77.8
33.000,77.8
34.000,77.8
35.000,77.8
36.000,77.77
37.000,77.73
38.000,77.7
39.000,77.67
40.000,77.63
41.000,77.62
42.000,77.55
43.000,77.43
44.000,77.35
45.000,77.25
46.000,77.12
47.000,76.95
48.000,76.8
49.000,76.65
50.000,76.57
51.000,76.52
52.000,76.75
53.000,76.92
54.000,77.08
55.000,77.2
56.000,77.25
57.000,77.25
58.000,77.25
59.000,77.23
