timestamp,hr
00.000,84.47
01.000,84.45
02.000,84.43
03.000,84.47
04.000,84.48
05.000,84.55
06.000,84.55
07.000,84.33
08.000,84.12
09.000,83.87
10.000,83.6
11.000,83.33
12.000,83.17
13.000,83.03
14.000,82.88
15.000,82.72
16.000,82.55
17.000,82.38
18.000,82.18
19.000,82.0
20.000,81.83
21.000,81.65
22.000,81.5
23.000,81.37
24.000,81.28
25.000,81.22
26.000,81.15
27.000,81.07
28.000,80.98
29.000,80.9
30.000,80.82
31.000,80.67
32.000,80.53
33.000,80.42
34.000,80.28
35.000,80.2
36.000,80.02
37.000,79.8
38.000,79.58
39.000,79.35
40.000,79.02
41.000,78.6
42.000,78.15
43.000,77.72
44.000,77.28
45.000,76.87
46.000,76.45
47.000,76.05
48.000,75.75
49.000,75.45
50.000,75.13
51.000,74.78
52.000,74.58
53.000,74.38
54.000,74.22
55.000,74.08
56.000,73.95
57.000,73.8
58.000,73.68
59.000,73.53
