timestamp,hr
00.000,89.02
01.000,89.0
02.000,89.0
03.000,89.03
04.000,89.1
05.000,89.17
06.000,89.22
07.000,89.3
08.000,89.33
09.000,89.32
10.000,89.28
11.000,89.25
12.000,89.23
13.000,89.22
14.000,89.03
15.000,88.93
16.000,88.8
17.000,88.72
18.000,88.6
19.000,88.73
20.000,88.85
21.000,88.95
22.000,89.05
23.000,89.18
24.000,89.23
25.000,89.33
26.000,89.4
27.000,89.47
28.000,89.58
29.000,89.63
30.000,89.68
31.000,89.75
32.000,89.78
33.000,89.82
34.000,89.82
35.000,89.82
36.000,89.78
37.000,89.75
38.000,89.77
39.000,89.78
40.000,89.77
41.000,89.75
42.000,89.75
43.000,89.72
44.000,89.57
45.000,89.42
46.000,89.28
47.000,89.18
48.000,89.03
49.000,88.88
50.000,88.73
51.000,88.53
52.000,88.28
53.000,88.08
54.000,87.88
55.000,87.67
56.000,87.43
57.000,87.15
58.000,86.87
59.000,86.5
