timestamp,hr
00.000,75.17
01.000,75.08
02.000,75.08
03.000,75.05
04.000,75.02
05.000,74.95
06.000,74.93
07.000,74.9
08.000,74.88
09.000,74.88
10.000,74.88
11.000,74.88
12.000,74.9
13.000,74.92
14.000,74.95
15.000,74.98
16.000,75.02
17.000,75.1
18.000,75.18
19.000,75.23
20.000,75.28
21.000,75.18
22.000,75.1
23.000,75.07
24.000,75.05
25.000,75.03
26.000,75.0
27.000,74.95
28.000,74.95
29.000,74.98
30.000,74.82
31.000,74.75
32.000,74.65
33.000,74.57
34.000,74.45
35.000,74.35
36.000,74.32
37.000,74.2
38.000,74.13
39.000,74.15
40.000,74.08
41.000,74.02
42.000,73.95
43.000,73.88
44.000,73.83
45.000,73.7
46.000,73.53
47.000,73.38
48.000,73.25
49.000,73.32
50.000,73.4
51.000,73.52
52.000,73.7
53.000,73.87
54.000,74.02
55.000,74.17
56.000,74.32
57.000,74.48
58.000,74.65
59.000,74.8
