timestamp,hr
00.000,76.37
01.000,76.23
02.000,76.12
03.000,76.0
04.000,75.92
05.000,75.73
06.000,75.53
07.000,75.33
08.000,75.15
09.000,75.05
10.000,75.12
11.000,75.02
12.000,74.93
13.000,74.87
14.000,74.82
15.000,75.05
16.000,75.25
17.000,75.45
18.000,75.45
19.000,75.3
20.000,75.17
21.000,75.03
22.000,74.95
23.000,74.98
24.000,75.02
25.000,75.1
26.000,75.27
27.000,75.53
28.000,75.83
29.000,76.15
30.000,76.52
31.000,76.85
32.000,77.17
33.000,77.5
34.000,77.82
35.000,78.13
36.000,78.45
37.000,78.72
38.000,78.98
39.000,79.22
40.000,79.47
41.000,79.87
42.000,80.18
43.000,80.43
44.000,80.77
45.000,81.1
46.000,81.62
47.000,82.1
48.000,82.48
49.000,82.83
50.000,83.17
51.000,83.5
52.000,83.75
53.000,83.98
54.000,84.18
55.000,84.43
56.000,84.73
57.000,85.05
58.000,85.38
59.000,85.8
