timestamp,hr
00.000,78.92
01.000,78.82
02.000,78.73
03.000,78.65
04.000,78.58
05.000,78.53
06.000,78.45
07.000,78.32
08.000,78.22
09.000,78.07
10.000,77.88
11.000,77.72
12.000,77.52
13.000,77.28
14.000,76.93
15.000,76.6
16.000,76.22
17.000,75.85
18.000,75.45
19.000,75.08
20.000,74.73
21.000,74.43
22.000,74.17
23.000,73.83
24.000,73.53
25.000,73.27
26.000,73.02
27.000,72.72
28.000,72.35
29.000,71.98
30.000,71.73
31.000,71.67
32.000,71.6
33.000,71.53
34.000,71.5
35.000,71.43
36.000,71.2
37.000,71.03
38.000,70.85
39.000,70.6
40.000,70.35
41.000,70.17
42.000,70.02
43.000,69.88
44.000,69.77
45.000,69.65
46.000,69.7
47.000,69.73
48.000,69.78
49.000,69.85
50.000,69.93
51.000,70.05
52.000,70.17
53.000,70.28
54.000,70.38
55.000,70.5
56.000,70.55
57.000,70.63
58.000,70.72
59.000,70.77
