timestamp,hr
00.000,76.93
01.000,76.95
02.000,76.95
03.000,76.98
04.000,77.0
05.000,76.98
06.000,77.02
07.000,77.05
08.000,77.05
09.000,77.05
10.000,77.13
11.000,77.22
12.000,77.38
13.000,77.55
14.000,77.67
15.000,77.7
16.000,77.7
17.000,77.68
18.000,77.68
19.000,77.62
20.000,77.57
21.000,77.55
22.000,77.67
23.000,77.8
24.000,77.97
25.000,78.18
26.000,78.32
27.000,78.4
28.000,78.53
29.000,78.67
30.000,78.8
31.000,78.92
32.000,79.12
33.000,79.47
34.000,79.67
35.000,79.92
36.000,80.23
37.000,80.55
38.000,80.85
39.000,81.12
40.000,81.42
41.000,81.7
42.000,81.83
43.000,82.17
44.000,82.45
45.000,82.75
46.000,83.1
47.000,83.42
48.000,83.8
49.000,84.18
50.000,84.5
51.000,84.82
52.000,85.13
53.000,85.33
54.000,85.35
55.000,85.45
56.000,85.52
57.000,85.48
58.000,85.47
59.000,85.43
