timestamp,hr
00.000,72.4
01.000,72.17
02.000,71.93
03.000,71.65
04.000,71.3
05.000,70.97
06.000,70.62
07.000,70.25
08.000,70.12
09.000,69.95
10.000,69.77
11.000,69.63
12.000,69.57
13.000,69.48
14.000,69.55
15.000,69.55
16.000,69.57
17.000,69.6
18.000,69.68
19.000,69.78
20.000,70.02
21.000,70.15
22.000,70.22
23.000,70.28
24.000,70.35
25.000,70.62
26.000,71.08
27.000,71.48
28.000,71.87
29.000,72.23
30.000,72.63
31.000,73.07
32.000,73.52
33.000,73.93
34.000,74.4
35.000,74.88
36.000,75.32
37.000,75.75
38.000,76.2
39.000,76.6
40.000,77.0
41.000,77.4
42.000,77.82
43.000,78.28
44.000,78.82
45.000,79.35
46.000,79.87
47.000,80.42
48.000,80.95
49.000,81.43
50.000,81.92
51.000,82.38
52.000,82.82
53.000,83.32
54.000,83.78
55.000,84.23
56.000,84.65
57.000,85.1
58.000,85.48
59.000,85.92
