timestamp,hr
00.000,83.65
01.000,83.33
02.000,83.0
03.000,82.85
04.000,82.73
05.000,82.6
06.000,82.53
07.000,82.35
08.000,82.18
09.000,82.02
10.000,81.9
11.000,81.77
12.000,81.78
13.000,81.8
14.000,81.85
15.000,81.92
16.000,81.98
17.000,81.95
18.000,81.88
19.000,81.83
20.000,81.77
21.000,81.67
22.000,81.58
23.000,81.42
24.000,81.28
25.000,81.18
26.000,81.1
27.000,80.98
28.000,80.9
29.000,80.83
30.000,80.78
31.000,80.72
32.000,80.67
33.000,80.5
34.000,80.25
35.000,79.9
36.000,79.62
37.000,79.32
38.000,79.23
39.000,79.15
40.000,79.05
41.000,78.98
42.000,78.88
43.000,78.77
44.000,78.7
45.000,78.67
46.000,78.63
47.000,78.62
48.000,78.58
49.000,78.55
50.000,78.5
51.000,78.55
52.000,78.6
53.000,78.63
54.000,78.65
55.000,78.75
56.000,78.85
57.000,78.73
58.000,78.67
59.000,78.62
