timestamp,hr
00.000,86.2
01.000,86.65
02.000,87.1
03.000,87.53
04.000,87.95
05.000,88.4
06.000,88.87
07.000,89.38
08.000,89.88
09.000,90.38
10.000,90.88
11.000,91.4
12.000,92.0
13.000,92.6
14.000,93.25
15.000,93.62
16.000,94.0
17.000,94.42
18.000,94.87
19.000,95.37
20.000,95.82
21.000,96.3
22.000,96.77
23.000,97.08
24.000,97.43
25.000,97.82
26.000,98.18
27.000,98.52
28.000,98.82
29.000,99.13
30.000,99.45
31.000,99.73
32.000,100.02
33.000,100.23
34.000,100.45
35.000,100.63
36.000,100.82
37.000,101.03
38.000,101.33
39.000,101.55
40.000,101.85
41.000,102.03
42.000,102.25
43.000,102.52
44.000,102.75
45.000,102.92
46.000,102.92
47.000,102.92
48.000,102.98
49.000,103.12
50.000,103.27
51.000,103.43
52.000,103.7
53.000,104.03
54.000,104.37
55.000,104.65
56.000,104.92
57.000,105.2
58.000,105.45
59.000,105.58
