timestamp,hr
00.000,78.05
01.000,78.12
02.000,78.2
03.000,78.17
04.000,78.02
05.000,78.0
06.000,78.0
07.000,78.0
08.000,78.02
09.000,77.97
10.000,77.77
11.000,77.78
12.000,77.73
13.000,77.67
14.000,77.62
15.000,77.53
16.000,77.47
17.000,77.43
18.000,77.6
19.000,77.88
20.000,78.18
21.000,78.45
22.000,78.68
23.000,78.92
24.000,79.12
25.000,79.23
26.000,79.27
27.000,79.18
28.000,79.05
29.000,78.95
30.000,78.8
31.000,78.65
32.000,78.52
33.000,78.38
34.000,78.28
35.000,78.22
36.000,78.15
37.000,78.08
38.000,77.97
39.000,77.92
40.000,77.82
41.000,77.7
42.000,77.62
43.000,77.5
44.000,77.38
45.000,77.28
46.000,77.1
47.000,76.9
48.000,76.83
49.000,76.72
50.000,76.63
51.000,76.6
52.000,76.58
53.000,76.62
54.000,76.65
55.000,76.63
56.000,76.63
57.000,76.58
58.000,76.53
59.000,76.48
