timestamp,hr
00.000,73.1
01.000,73.15
02.000,73.22
03.000,73.35
04.000,73.5
05.000,73.72
06.000,73.95
07.000,74.15
08.000,74.35
09.000,74.55
10.000,74.82
11.000,75.07
12.000,75.28
13.000,75.33
14.000,75.37
15.000,75.35
16.000,75.3
17.000,75.23
18.000,75.13
19.000,74.98
20.000,74.83
21.000,74.7
22.000,74.55
23.000,74.37
24.000,74.2
25.000,74.05
26.000,73.88
27.000,73.77
28.000,73.6
29.000,73.48
30.000,73.2
31.000,72.75
32.000,72.37
33.000,72.03
34.000,71.72
35.000,71.38
36.000,71.03
37.000,70.68
38.000,70.48
39.000,70.32
40.000,70.47
41.000,70.43
42.000,70.37
43.000,70.22
44.000,69.95
45.000,69.67
46.000,69.37
47.000,69.2
48.000,69.05
49.000,68.8
50.000,68.62
51.000,68.4
52.000,68.17
53.000,67.88
54.000,67.58
55.000,67.32
56.000,67.05
57.000,66.73
58.000,66.42
59.000,66.1
