timestamp,hr
00.000,105.75
01.000,105.93
02.000,106.08
03.000,106.27
04.000,106.48
05.000,106.7
06.000,106.88
07.000,107.05
08.000,107.22
09.000,107.33
10.000,107.43
11.000,107.43
12.000,107.4
13.000,107.37
14.000,107.28
15.000,107.0
16.000,106.68
17.000,106.32
18.000,105.93
19.000,105.52
20.000,105.13
21.000,104.68
22.000,104.28
23.000,103.93
24.000,103.52
25.000,103.07
26.000,102.67
27.000,102.25
28.000,101.87
29.000,101.4
30.000,100.97
31.000,100.57
32.000,100.05
33.000,99.6
34.000,99.13
35.000,98.7
36.000,98.23
37.000,97.75
38.000,97.18
39.000,96.68
40.000,96.17
41.000,95.63
42.000,95.07
43.000,94.52
44.000,93.77
45.000,93.07
46.000,92.37
47.000,91.68
48.000,90.93
49.000,90.2
50.000,89.62
51.000,89.08
52.000,88.68
53.000,88.12
54.000,87.53
55.000,86.98
56.000,86.45
57.000,85.92
58.000,85.4
59.000,84.93
