timestamp,hr
00.000,82.55
01.000,82.68
02.000,82.82
03.000,82.97
04.000,83.13
05.000,83.32
06.000,83.48
07.000,83.63
08.000,83.77
09.000,83.85
10.000,84.02
11.000,84.15
12.000,84.25
13.000,84.35
14.000,84.43
15.000,84.52
16.000,84.58
17.000,84.67
18.000,84.67
19.000,84.68
20.000,84.7
21.000,84.77
22.000,84.83
23.000,84.93
24.000,85.0
25.000,85.07
26.000,85.13
27.000,85.18
28.000,85.18
29.000,85.18
30.000,85.17
31.000,85.13
32.000,85.12
33.000,85.12
34.000,85.1
35.000,85.07
36.000,85.03
37.000,85.0
38.000,84.93
39.000,84.82
40.000,84.72
41.000,84.58
42.000,84.43
43.000,84.28
44.000,84.13
45.000,84.0
46.000,83.88
47.000,83.78
48.000,83.72
49.000,83.67
50.000,83.6
51.000,83.53
52.000,83.45
53.000,83.33
54.000,83.22
55.000,83.1
56.000,82.97
57.000,82.83
58.000,82.7
59.000,82.55
