timestamp,hr
00.000,77.87
01.000,78.07
02.000,78.28
03.000,78.5
04.000,78.68
05.000,78.83
06.000,78.97
07.000,79.08
08.000,79.08
09.000,79.03
10.000,78.97
11.000,78.88
12.000,78.8
13.000,78.72
14.000,78.63
15.000,78.55
16.000,78.47
17.000,78.4
18.000,78.35
19.000,78.35
20.000,78.37
21.000,78.38
22.000,78.4
23.000,78.43
24.000,78.52
25.000,78.67
26.000,78.88
27.000,79.07
28.000,79.25
29.000,79.43
30.000,79.63
31.000,79.83
32.000,80.03
33.000,80.13
34.000,80.07
35.000,80.02
36.000,79.97
37.000,79.92
38.000,79.87
39.000,79.8
40.000,79.67
41.000,79.53
42.000,79.38
43.000,79.25
44.000,79.13
45.000,79.05
46.000,79.03
47.000,79.0
48.000,78.97
49.000,78.97
50.000,78.95
51.000,78.93
52.000,78.92
53.000,78.92
54.000,78.97
55.000,79.03
56.000,79.08
57.000,79.13
58.000,79.17
59.000,79.2
