timestamp,hr
00.000,71.07
01.000,71.02
02.000,70.95
03.000,70.83
04.000,70.7
05.000,70.6
06.000,70.5
07.000,70.4
08.000,70.32
09.000,70.22
10.000,70.15
11.000,70.1
12.000,70.07
13.000,70.03
14.000,70.03
15.000,70.02
16.000,70.0
17.000,70.0
18.000,70.0
19.000,70.02
20.000,70.03
21.000,70.07
22.000,70.1
23.000,70.15
24.000,70.17
25.000,70.23
26.000,70.3
27.000,70.38
28.000,70.5
29.000,70.6
30.000,70.7
31.000,70.78
32.000,70.83
33.000,70.82
34.000,70.83
35.000,70.85
36.000,70.92
37.000,70.97
38.000,71.03
39.000,71.07
40.000,71.0
41.000,70.9
42.000,70.85
43.000,70.77
44.000,70.7
45.000,70.58
46.000,70.48
47.000,70.35
48.000,70.2
49.000,70.07
50.000,69.93
51.000,69.78
52.000,69.63
53.000,69.47
54.000,69.33
55.000,69.22
56.000,69.1
57.000,68.95
58.000,68.78
59.000,68.67
