timestamp,hr
00.000,96.45
01.000,96.7
02.000,97.05
03.000,97.4
04.000,97.8
05.000,98.18
06.000,98.5
07.000,98.73
08.000,99.0
09.000,99.33
10.000,99.63
11.000,99.98
12.000,100.33
13.000,100.67
14.000,100.98
15.000,101.28
16.000,101.67
17.000,102.07
18.000,102.52
19.000,102.85
20.000,103.28
21.000,103.7
22.000,104.12
23.000,104.48
24.000,104.83
25.000,105.17
26.000,105.48
27.000,105.82
28.000,106.12
29.000,106.33
30.000,106.55
31.000,106.78
32.000,107.1
33.000,107.43
34.000,107.72
35.000,108.05
36.000,108.33
37.000,108.57
38.000,108.85
39.000,109.15
40.000,109.43
41.000,109.73
42.000,110.0
43.000,110.32
44.000,110.62
45.000,110.95
46.000,111.18
47.000,111.42
48.000,111.57
49.000,111.73
50.000,111.85
51.000,112.0
52.000,112.12
53.000,112.28
54.000,112.48
55.000,112.72
56.000,112.95
57.000,113.23
58.000,113.5
59.000,113.75
