timestamp,hr
00.000,120.93
01.000,122.02
02.000,123.12
03.000,124.22
04.000,125.3
05.000,126.37
06.000,127.65
07.000,128.95
08.000,130.33
09.000,131.75
10.000,133.13
11.000,134.52
12.000,135.9
13.000,137.32
14.000,138.73
15.000,140.12
16.000,141.5
17.000,142.85
18.000,144.23
19.000,145.62
20.000,146.9
21.000,148.17
22.000,149.4
23.000,150.57
24.000,151.72
25.000,152.63
26.000,153.37
27.000,154.1
28.000,154.75
29.000,155.42
30.000,156.02
31.000,156.6
32.000,156.98
33.000,157.32
34.000,157.5
35.000,157.75
36.000,157.95
37.000,158.12
38.000,158.25
39.000,158.43
40.000,158.63
41.000,158.87
42.000,159.08
43.000,159.35
44.000,159.58
45.000,159.8
46.000,160.03
47.000,160.25
48.000,160.48
49.000,160.6
50.000,160.7
51.000,160.62
52.000,160.28
53.000,159.97
54.000,159.63
55.000,159.3
56.000,158.87
57.000,158.53
58.000,158.28
59.000,158.0
