timestamp,hr
00.000,79.58
01.000,79.55
02.000,79.5
03.000,79.45
04.000,79.35
05.000,79.2
06.000,79.05
07.000,78.88
08.000,78.7
09.000,78.45
10.000,78.17
11.000,77.88
12.000,77.58
13.000,77.3
14.000,77.07
15.000,76.83
16.000,76.58
17.000,76.15
18.000,75.77
19.000,75.43
20.000,75.03
21.000,74.53
22.000,74.07
23.000,73.67
24.000,73.27
25.000,72.82
26.000,72.43
27.000,72.02
28.000,71.83
29.000,71.65
30.000,71.43
31.000,71.2
32.000,70.98
33.000,70.77
34.000,70.57
35.000,70.37
36.000,70.22
37.000,70.05
38.000,69.9
39.000,69.73
40.000,69.62
41.000,69.5
42.000,69.38
43.000,69.25
44.000,69.12
45.000,69.2
46.000,69.28
47.000,69.38
48.000,69.4
49.000,69.4
50.000,69.42
51.000,69.43
52.000,69.47
53.000,69.52
54.000,69.55
55.000,69.65
56.000,69.77
57.000,69.85
58.000,70.07
59.000,70.3
