timestamp,hr
00.000,77.05
01.000,77.3
02.000,77.53
03.000,77.72
04.000,77.87
05.000,78.1
06.000,78.32
07.000,78.5
08.000,78.52
09.000,78.53
10.000,78.55
11.000,78.57
12.000,78.6
13.000,78.6
14.000,78.63
15.000,78.65
16.000,78.67
17.000,78.68
18.000,78.72
19.000,78.73
20.000,78.75
21.000,78.73
22.000,78.77
23.000,78.77
24.000,78.8
25.000,78.83
26.000,78.87
27.000,78.9
28.000,78.93
29.000,78.95
30.000,78.98
31.000,79.0
32.000,79.0
33.000,78.98
34.000,78.95
35.000,78.92
36.000,78.92
37.000,78.92
38.000,78.92
39.000,78.95
40.000,79.0
41.000,79.05
42.000,79.08
43.000,79.12
44.000,79.13
45.000,79.12
46.000,79.1
47.000,79.08
48.000,79.03
49.000,79.02
50.000,79.02
51.000,78.98
52.000,78.9
53.000,78.82
54.000,78.78
55.000,79.0
56.000,79.15
57.000,79.27
58.000,79.35
59.000,79.4
