timestamp,hr
00.000,87.75
01.000,87.62
02.000,87.52
03.000,87.42
04.000,87.32
05.000,87.23
06.000,87.22
07.000,87.22
08.000,87.23
09.000,87.25
10.000,87.27
11.000,87.27
12.000,87.27
13.000,87.22
14.000,87.18
15.000,87.12
16.000,87.02
17.000,86.95
18.000,86.92
19.000,86.9
20.000,86.88
21.000,87.0
22.000,87.03
23.000,87.02
24.000,86.98
25.000,86.9
26.000,86.8
27.000,86.58
28.000,86.37
29.000,86.15
30.000,85.93
31.000,85.73
32.000,85.52
33.000,85.3
34.000,85.12
35.000,84.97
36.000,84.77
37.000,84.57
38.000,84.33
39.000,84.13
40.000,84.07
41.000,83.95
42.000,83.78
43.000,83.6
44.000,83.47
45.000,83.37
46.000,83.23
47.000,83.03
48.000,82.82
49.000,82.55
50.000,82.25
51.000,81.93
52.000,81.42
53.000,80.92
54.000,80.42
55.000,79.95
56.000,79.53
57.000,79.12
58.000,78.68
59.000,78.23
