timestamp,hr
00.000,90.33
01.000,90.47
02.000,90.53
03.000,90.63
04.000,90.7
05.000,90.77
06.000,90.82
07.000,90.8
08.000,90.77
09.000,90.82
10.000,90.72
11.000,90.63
12.000,90.57
13.000,90.58
14.000,90.63
15.000,90.7
16.000,90.75
17.000,90.8
18.000,90.87
19.000,90.95
20.000,91.03
21.000,91.07
22.000,91.1
23.000,91.13
24.000,91.2
25.000,91.22
26.000,91.17
27.000,91.12
28.000,90.98
29.000,90.83
30.000,90.75
31.000,90.62
32.000,90.5
33.000,90.38
34.000,90.27
35.000,90.12
36.000,89.97
37.000,89.83
38.000,89.63
39.000,89.4
40.000,89.23
41.000,89.0
42.000,88.72
43.000,88.45
44.000,88.23
45.000,88.03
46.000,87.82
47.000,87.5
48.000,87.18
49.000,86.83
50.000,86.52
51.000,86.18
52.000,85.88
53.000,85.7
54.000,85.45
55.000,85.12
56.000,84.78
57.000,84.37
58.000,83.93
59.000,83.52
