timestamp,hr
00.000,96.05
01.000,96.32
02.000,96.62
03.000,96.88
04.000,97.13
05.000,97.33
06.000,97.42
07.000,97.53
08.000,97.63
09.000,97.73
10.000,97.83
11.000,97.85
12.000,97.85
13.000,97.95
14.000,98.07
15.000,98.2
16.000,98.33
17.000,98.45
18.000,98.55
19.000,98.72
20.000,98.88
21.000,99.12
22.000,99.33
23.000,99.53
24.000,99.8
25.000,100.05
26.000,100.28
27.000,100.48
28.000,100.68
29.000,100.87
30.000,101.1
31.000,101.32
32.000,101.55
33.000,101.77
34.000,101.92
35.000,101.93
36.000,101.98
37.000,101.97
38.000,102.0
39.000,102.03
40.000,102.03
41.000,101.92
42.000,101.78
43.000,101.63
44.000,101.5
45.000,101.4
46.000,101.28
47.000,101.15
48.000,101.05
49.000,100.92
50.000,100.68
51.000,100.45
52.000,100.2
53.000,99.97
54.000,99.75
55.000,99.55
56.000,99.35
57.000,99.07
58.000,98.78
59.000,98.5
