timestamp,hr
00.000,78.68
01.000,78.62
02.000,78.53
03.000,78.45
04.000,78.35
05.000,78.25
06.000,78.15
07.000,78.05
08.000,77.97
09.000,77.9
10.000,77.83
11.000,77.78
12.000,77.75
13.000,77.75
14.000,77.77
15.000,77.8
16.000,77.83
17.000,77.87
18.000,77.9
19.000,77.93
20.000,77.95
21.000,77.97
22.000,77.98
23.000,78.0
24.000,78.02
25.000,78.02
26.000,78.0
27.000,78.02
28.000,78.03
29.000,78.07
30.000,78.1
31.000,78.13
32.000,78.15
33.000,78.17
34.000,78.18
35.000,78.18
36.000,78.18
37.000,78.2
38.000,78.18
39.000,78.17
40.000,78.15
41.000,78.15
42.000,78.17
43.000,78.2
44.000,78.35
45.000,78.53
46.000,78.72
47.000,78.9
48.000,79.08
49.000,79.2
50.000,79.28
51.000,79.38
52.000,79.48
53.000,79.58
54.000,79.7
55.000,79.82
56.000,79.93
57.000,80.03
58.000,80.13
59.000,80.23
