timestamp,hr
00.000,84.03
01.000,83.85
02.000,83.67
03.000,83.45
04.000,83.17
05.000,82.9
06.000,82.6
07.000,82.33
08.000,82.18
09.000,82.07
10.000,81.97
11.000,81.92
12.000,81.87
13.000,81.8
14.000,81.73
15.000,81.63
16.000,81.55
17.000,81.5
18.000,81.45
19.000,81.45
20.000,81.47
21.000,81.55
22.000,81.6
23.000,81.63
24.000,81.68
25.000,81.7
26.000,81.63
27.000,81.43
28.000,81.25
29.000,81.08
30.000,80.95
31.000,80.83
32.000,80.72
33.000,80.6
34.000,80.47
35.000,80.38
36.000,80.35
37.000,80.3
38.000,80.22
39.000,80.15
40.000,80.22
41.000,80.3
42.000,80.4
43.000,80.48
44.000,80.55
45.000,80.62
46.000,80.72
47.000,80.8
48.000,80.88
49.000,81.0
50.000,81.15
51.000,81.33
52.000,81.5
53.000,81.6
54.000,81.68
55.000,81.83
56.000,81.9
57.000,82.0
58.000,82.1
59.000,82.15
