timestamp,hr
00.000,76.3
01.000,76.3
02.000,76.3
03.000,76.3
04.000,76.3
05.000,76.33
06.000,76.37
07.000,76.35
08.000,76.28
09.000,76.22
10.000,76.2
11.000,76.23
12.000,76.28
13.000,76.32
14.000,76.33
15.000,76.35
16.000,76.38
17.000,76.42
18.000,76.48
19.000,76.53
20.000,76.58
21.000,76.62
22.000,76.63
23.000,76.63
24.000,76.63
25.000,76.63
26.000,76.62
27.000,76.53
28.000,76.55
29.000,76.55
30.000,76.53
31.000,76.52
32.000,76.48
33.000,76.47
34.000,76.42
35.000,76.35
36.000,76.23
37.000,76.1
38.000,75.78
39.000,75.5
40.000,75.25
41.000,75.0
42.000,74.75
43.000,74.53
44.000,74.48
45.000,74.45
46.000,74.4
47.000,74.35
48.000,74.2
49.000,74.0
50.000,73.77
51.000,73.55
52.000,73.38
53.000,73.23
54.000,73.1
55.000,72.98
56.000,72.92
57.000,72.87
58.000,72.87
59.000,72.88
