timestamp,hr
00.000,87.02
01.000,87.02
02.000,87.02
03.000,87.08
04.000,87.07
05.000,86.97
06.000,86.95
07.000,86.88
08.000,86.73
09.000,86.62
10.000,86.53
11.000,86.47
12.000,86.38
13.000,86.3
14.000,86.25
15.000,86.2
16.000,86.3
17.000,86.43
18.000,86.58
19.000,86.78
20.000,86.98
21.000,87.2
22.000,87.45
23.000,87.73
24.000,88.0
25.000,88.25
26.000,88.47
27.000,88.78
28.000,89.12
29.000,89.43
30.000,89.8
31.000,90.17
32.000,90.4
33.000,90.65
34.000,90.77
35.000,90.88
36.000,91.0
37.000,91.15
38.000,91.25
39.000,91.32
40.000,91.37
41.000,91.42
42.000,91.45
43.000,91.47
44.000,91.57
45.000,91.65
46.000,91.65
47.000,91.68
48.000,91.78
49.000,91.97
50.000,92.17
51.000,92.27
52.000,92.4
53.000,92.4
54.000,92.3
55.000,92.25
56.000,92.17
57.000,92.07
58.000,92.03
59.000,91.93
