timestamp,hr
00.000,84.05
01.000,84.03
02.000,84.02
03.000,84.0
04.000,84.0
05.000,84.0
06.000,83.98
07.000,83.98
08.000,83.98
09.000,83.97
10.000,83.95
11.000,83.92
12.000,83.85
13.000,83.77
14.000,83.65
15.000,83.5
16.000,83.4
17.000,83.32
18.000,83.25
19.000,83.2
20.000,83.12
21.000,83.05
22.000,82.98
23.000,82.92
24.000,82.83
25.000,82.73
26.000,82.63
27.000,82.48
28.000,82.43
29.000,82.33
30.000,82.27
31.000,82.17
32.000,82.02
33.000,81.82
34.000,81.57
35.000,81.3
36.000,81.07
37.000,80.87
38.000,80.7
39.000,80.48
40.000,80.18
41.000,79.88
42.000,79.62
43.000,79.37
44.000,79.05
45.000,78.75
46.000,78.4
47.000,78.0
48.000,77.67
49.000,77.48
50.000,77.32
51.000,77.2
52.000,77.12
53.000,77.05
54.000,76.97
55.000,76.88
56.000,76.8
57.000,76.72
58.000,76.62
59.000,76.47
