timestamp,hr
00.000,75.73
01.000,75.98
02.000,76.15
03.000,76.35
04.000,76.48
05.000,76.65
06.000,76.85
07.000,77.15
08.000,77.37
09.000,77.53
10.000,77.73
11.000,77.92
12.000,78.1
13.000,78.28
14.000,78.48
15.000,78.57
16.000,78.58
17.000,78.63
18.000,78.55
19.000,78.67
20.000,78.8
21.000,78.95
22.000,79.13
23.000,79.35
24.000,79.57
25.000,79.8
26.000,80.03
27.000,80.3
28.000,80.58
29.000,80.93
30.000,81.32
31.000,81.72
32.000,82.1
33.000,82.48
34.000,82.93
35.000,83.38
36.000,83.87
37.000,84.43
38.000,85.03
39.000,85.63
40.000,86.25
41.000,86.67
42.000,87.07
43.000,87.5
44.000,87.93
45.000,88.37
46.000,88.87
47.000,89.38
48.000,89.98
49.000,90.57
50.000,91.27
51.000,91.93
52.000,92.6
53.000,93.2
54.000,93.83
55.000,94.38
56.000,94.83
57.000,95.3
58.000,95.75
59.000,96.17
