timestamp,hr
00.000,95.95
01.000,96.12
02.000,96.28
03.000,96.18
04.000,96.13
05.000,96.12
06.000,96.07
07.000,96.0
08.000,95.9
09.000,95.82
10.000,95.73
11.000,95.58
12.000,95.47
13.000,95.33
14.000,95.2
15.000,95.03
16.000,94.88
17.000,94.75
18.000,94.65
19.000,94.52
20.000,94.38
21.000,94.25
22.000,94.2
23.000,94.33
24.000,94.47
25.000,94.6
26.000,94.73
27.000,94.87
28.000,95.02
29.000,95.15
30.000,95.23
31.000,95.37
32.000,95.47
33.000,95.57
34.000,95.67
35.000,95.73
36.000,95.82
37.000,96.07
38.000,96.32
39.000,96.5
40.000,96.65
41.000,96.83
42.000,97.0
43.000,97.18
44.000,97.33
45.000,97.4
46.000,97.23
47.000,97.08
48.000,96.95
49.000,96.85
50.000,96.8
51.000,96.78
52.000,96.82
53.000,96.75
54.000,96.78
55.000,96.83
56.000,96.92
57.000,97.0
58.000,96.93
59.000,96.88
