timestamp,hr
00.000,97.43
01.000,96.57
02.000,95.77
03.000,94.92
04.000,94.15
05.000,93.33
06.000,92.52
07.000,91.7
08.000,90.87
09.000,90.02
10.000,89.18
11.000,88.47
12.000,87.82
13.000,87.17
14.000,86.52
15.000,85.87
16.000,85.22
17.000,84.55
18.000,83.83
19.000,82.47
20.000,81.62
21.000,80.62
22.000,79.63
23.000,79.38
24.000,79.12
25.000,78.75
26.000,78.45
27.000,78.15
28.000,77.78
29.000,77.4
30.000,77.08
31.000,76.77
32.000,76.78
33.000,76.82
34.000,76.85
35.000,76.88
36.000,76.92
37.000,76.93
38.000,77.03
39.000,77.08
40.000,77.12
41.000,77.15
42.000,77.48
43.000,77.82
44.000,78.15
45.000,78.5
46.000,78.62
47.000,78.77
48.000,78.92
49.000,79.17
50.000,79.33
51.000,79.53
52.000,79.72
53.000,80.0
54.000,80.28
55.000,80.62
56.000,80.93
57.000,81.27
58.000,81.62
59.000,82.02
