timestamp,hr
00.000,71.32
01.000,71.07
02.000,70.8
03.000,70.55
04.000,70.32
05.000,70.43
06.000,70.57
07.000,70.68
08.000,70.78
09.000,70.87
10.000,70.95
11.000,71.03
12.000,71.1
13.000,71.18
14.000,71.25
15.000,71.32
16.000,71.37
17.000,71.42
18.000,71.47
19.000,71.53
20.000,71.58
21.000,71.62
22.000,71.62
23.000,71.63
24.000,71.65
25.000,71.68
26.000,71.7
27.000,71.73
28.000,71.77
29.000,71.75
30.000,71.7
31.000,71.65
32.000,71.5
33.000,71.32
34.000,71.18
35.000,71.03
36.000,70.88
37.000,70.7
38.000,70.45
39.000,70.2
40.000,70.0
41.000,69.85
42.000,69.75
43.000,69.83
44.000,69.93
45.000,70.17
46.000,70.38
47.000,70.55
48.000,70.7
49.000,70.85
50.000,70.9
51.000,70.95
52.000,70.97
53.000,70.98
54.000,70.97
55.000,70.95
56.000,70.93
57.000,70.9
58.000,70.88
59.000,70.85
