timestamp,hr
00.000,83.12
01.000,82.7
02.000,82.35
03.000,82.0
04.000,81.7
05.000,81.4
06.000,81.15
07.000,80.93
08.000,80.78
09.000,80.57
10.000,80.52
11.000,80.48
12.000,80.47
13.000,80.5
14.000,80.5
15.000,80.5
16.000,80.63
17.000,80.77
18.000,80.88
19.000,80.98
20.000,81.08
21.000,81.23
22.000,81.37
23.000,81.47
24.000,81.52
25.000,81.57
26.000,81.63
27.000,81.7
28.000,81.8
29.000,81.9
30.000,81.95
31.000,82.02
32.000,82.08
33.000,82.2
34.000,82.32
35.000,82.45
36.000,82.58
37.000,82.7
38.000,82.93
39.000,83.18
40.000,83.33
41.000,83.52
42.000,83.7
43.000,83.9
44.000,84.07
45.000,84.25
46.000,84.43
47.000,84.6
48.000,84.72
49.000,84.87
50.000,84.97
51.000,85.12
52.000,85.22
53.000,85.33
54.000,85.52
55.000,85.6
56.000,85.82
57.000,86.32
58.000,86.82
59.000,87.35
