timestamp,hr
00.000,84.97
01.000,85.38
02.000,85.73
03.000,85.98
04.000,86.2
05.000,86.45
06.000,86.7
07.000,86.98
08.000,87.33
09.000,87.75
10.000,88.2
11.000,88.67
12.000,89.13
13.000,89.57
14.000,90.0
15.000,90.43
16.000,90.8
17.000,91.18
18.000,91.55
19.000,91.92
20.000,92.28
21.000,92.73
22.000,93.1
23.000,93.48
24.000,93.88
25.000,94.28
26.000,94.8
27.000,95.3
28.000,95.77
29.000,96.2
30.000,96.63
31.000,97.02
32.000,97.28
33.000,97.58
34.000,97.87
35.000,98.13
36.000,98.42
37.000,98.68
38.000,98.97
39.000,99.23
40.000,99.48
41.000,99.75
42.000,100.0
43.000,100.3
44.000,100.65
45.000,100.97
46.000,101.35
47.000,101.77
48.000,102.23
49.000,102.7
50.000,103.08
51.000,103.5
52.000,103.9
53.000,104.28
54.000,104.68
55.000,105.05
56.000,105.43
57.000,105.77
58.000,106.12
59.000,106.42
