timestamp,hr
00.000,75.33
01.000,75.22
02.000,75.13
03.000,75.08
04.000,75.02
05.000,74.97
06.000,74.95
07.000,75.05
08.000,75.08
09.000,75.1
10.000,75.13
11.000,75.13
12.000,75.13
13.000,75.07
14.000,75.0
15.000,75.05
16.000,74.98
17.000,75.0
18.000,75.03
19.000,75.07
20.000,75.1
21.000,75.13
22.000,75.33
23.000,75.55
24.000,75.78
25.000,75.98
26.000,76.17
27.000,76.38
28.000,76.45
29.000,76.47
30.000,76.53
31.000,76.63
32.000,76.72
33.000,76.67
34.000,76.65
35.000,76.67
36.000,76.7
37.000,76.75
38.000,76.82
39.000,76.8
40.000,76.77
41.000,76.73
42.000,76.72
43.000,76.68
44.000,76.67
45.000,76.63
46.000,76.63
47.000,76.63
48.000,76.63
49.000,76.62
50.000,76.62
51.000,76.67
52.000,76.68
53.000,76.7
54.000,76.73
55.000,76.82
56.000,76.83
57.000,76.88
58.000,76.95
59.000,76.93
