timestamp,hr
00.000,78.13
01.000,77.7
02.000,77.22
03.000,76.62
04.000,76.08
05.000,75.55
06.000,74.95
07.000,74.32
08.000,73.73
09.000,73.17
10.000,72.63
11.000,72.1
12.000,71.57
13.000,71.1
14.000,70.7
15.000,70.35
16.000,70.03
17.000,69.68
18.000,69.23
19.000,68.8
20.000,68.38
21.000,67.95
22.000,67.6
23.000,67.22
24.000,66.88
25.000,66.92
26.000,66.95
27.000,67.0
28.000,67.05
29.000,67.08
30.000,67.15
31.000,67.18
32.000,67.23
33.000,67.32
34.000,67.3
35.000,67.33
36.000,67.37
37.000,67.45
38.000,67.55
39.000,67.63
40.000,67.72
41.000,67.9
42.000,68.02
43.000,68.12
44.000,68.32
45.000,68.5
46.000,68.67
47.000,68.73
48.000,69.12
49.000,69.55
50.000,70.03
51.000,70.52
52.000,70.98
53.000,71.42
54.000,71.87
55.000,72.28
56.000,72.67
57.000,73.07
58.000,73.38
59.000,73.7
