timestamp,hr
00.000,133.4
01.000,133.28
02.000,133.22
03.000,133.17
04.000,133.07
05.000,132.98
06.000,132.9
07.000,132.82
08.000,132.73
09.000,132.65
10.000,132.58
11.000,132.52
12.000,132.47
13.000,132.42
14.000,132.38
15.000,132.35
16.000,132.32
17.000,132.28
18.000,132.25
19.000,132.2
20.000,132.17
21.000,132.13
22.000,132.12
23.000,132.12
24.000,132.13
25.000,132.17
26.000,132.22
27.000,132.25
28.000,132.3
29.000,132.32
30.000,132.35
31.000,132.43
32.000,132.53
33.000,132.68
34.000,132.88
35.000,133.1
36.000,133.35
37.000,133.63
38.000,133.92
39.000,134.22
40.000,134.53
41.000,134.85
42.000,135.17
43.000,135.48
44.000,135.8
45.000,136.12
46.000,136.45
47.000,136.8
48.000,137.17
49.000,137.53
50.000,137.92
51.000,138.28
52.000,138.67
53.000,139.07
54.000,139.47
55.000,139.88
56.000,140.32
57.000,140.75
58.000,141.18
59.000,141.62
