timestamp,hr
00.000,86.75
01.000,86.3
02.000,85.88
03.000,85.48
04.000,85.2
05.000,84.9
06.000,84.68
07.000,84.57
08.000,84.43
09.000,84.3
10.000,84.15
11.000,84.0
12.000,83.9
13.000,83.78
14.000,83.68
15.000,83.53
16.000,83.42
17.000,83.35
18.000,83.32
19.000,83.22
20.000,82.93
21.000,82.77
22.000,82.6
23.000,82.4
24.000,82.18
25.000,82.0
26.000,81.83
27.000,81.67
28.000,81.48
29.000,81.32
30.000,81.18
31.000,80.93
32.000,80.68
33.000,80.7
34.000,80.73
35.000,80.9
36.000,81.15
37.000,81.37
38.000,81.53
39.000,81.9
40.000,82.25
41.000,82.6
42.000,82.88
43.000,83.18
44.000,83.43
45.000,83.75
46.000,84.15
47.000,84.68
48.000,85.35
49.000,86.03
50.000,86.7
51.000,87.45
52.000,88.25
53.000,88.88
54.000,89.52
55.000,90.13
56.000,90.67
57.000,91.13
58.000,91.67
59.000,92.23
