timestamp,hr
00.000,69.97
01.000,70.28
02.000,70.48
03.000,70.68
04.000,70.87
05.000,71.05
06.000,71.25
07.000,71.43
08.000,71.7
09.000,71.93
10.000,72.22
11.000,72.52
12.000,72.85
13.000,72.77
14.000,72.68
15.000,72.62
16.000,72.53
17.000,72.48
18.000,72.43
19.000,72.4
20.000,72.33
21.000,72.18
22.000,72.0
23.000,71.83
24.000,71.72
25.000,71.65
26.000,71.63
27.000,71.65
28.000,71.68
29.000,71.75
30.000,71.82
31.000,71.87
32.000,71.92
33.000,71.97
34.000,72.03
35.000,72.07
36.000,72.08
37.000,72.12
38.000,72.15
39.000,72.18
40.000,72.22
41.000,72.27
42.000,72.33
43.000,72.43
44.000,72.52
45.000,72.63
46.000,72.8
47.000,72.97
48.000,73.13
49.000,73.27
50.000,73.42
51.000,73.58
52.000,73.78
53.000,73.98
54.000,74.17
55.000,73.95
56.000,73.73
57.000,73.5
58.000,73.22
59.000,72.98
