timestamp,hr
00.000,80.45
01.000,80.2
02.000,79.93
03.000,79.78
04.000,79.7
05.000,79.57
06.000,79.43
07.000,79.28
08.000,79.18
09.000,79.05
10.000,78.9
11.000,78.73
12.000,78.48
13.000,78.25
14.000,78.0
15.000,77.72
16.000,77.32
17.000,77.17
18.000,77.02
19.000,76.87
20.000,76.73
21.000,76.65
22.000,76.73
23.000,76.88
24.000,77.0
25.000,77.2
26.000,77.45
27.000,77.58
28.000,77.63
29.000,77.65
30.000,77.7
31.000,77.73
32.000,77.82
33.000,77.85
34.000,77.85
35.000,77.8
36.000,77.72
37.000,77.72
38.000,77.7
39.000,77.7
40.000,77.7
41.000,77.65
42.000,77.6
43.000,77.57
44.000,77.62
45.000,77.65
46.000,77.73
47.000,77.78
48.000,77.95
49.000,78.15
50.000,78.45
51.000,78.68
52.000,78.92
53.000,79.13
54.000,79.32
55.000,79.48
56.000,79.63
57.000,79.88
58.000,80.13
59.000,80.38
