timestamp,hr
00.000,98.05
01.000,98.0
02.000,97.93
03.000,97.58
04.000,97.2
05.000,96.87
06.000,96.5
07.000,96.27
08.000,96.05
09.000,95.82
10.000,95.6
11.000,95.48
12.000,95.18
13.000,94.9
14.000,94.62
15.000,94.35
16.000,94.12
17.000,93.92
18.000,93.72
19.000,93.52
20.000,93.33
21.000,93.17
22.000,92.92
23.000,92.72
24.000,92.47
25.000,92.25
26.000,92.0
27.000,91.8
28.000,91.72
29.000,91.63
30.000,91.53
31.000,91.47
32.000,91.38
33.000,91.28
34.000,91.2
35.000,91.17
36.000,91.08
37.000,91.0
38.000,90.7
39.000,90.42
40.000,90.18
41.000,89.92
42.000,89.68
43.000,89.45
44.000,89.17
45.000,88.8
46.000,88.33
47.000,87.9
48.000,87.55
49.000,87.2
50.000,86.83
51.000,86.37
52.000,85.95
53.000,85.58
54.000,85.23
55.000,84.78
56.000,84.33
57.000,84.15
58.000,83.98
59.000,83.85
