timestamp,hr
00.000,80.38
01.000,80.3
02.000,80.17
03.000,80.05
04.000,79.92
05.000,79.77
06.000,79.62
07.000,79.47
08.000,79.37
09.000,79.28
10.000,79.28
11.000,79.22
12.000,79.22
13.000,79.27
14.000,79.37
15.000,79.43
16.000,79.48
17.000,79.5
18.000,79.57
19.000,79.67
20.000,79.75
21.000,79.83
22.000,79.93
23.000,80.0
24.000,80.15
25.000,80.43
26.000,80.7
27.000,80.98
28.000,81.28
29.000,81.67
30.000,82.02
31.000,82.13
32.000,82.22
33.000,82.33
34.000,82.43
35.000,82.53
36.000,82.62
37.000,82.68
38.000,82.77
39.000,82.57
40.000,82.4
41.000,82.18
42.000,81.57
43.000,80.97
44.000,80.28
45.000,79.7
46.000,79.15
47.000,78.6
48.000,78.07
49.000,77.97
50.000,77.8
51.000,77.8
52.000,77.62
53.000,77.5
54.000,77.42
55.000,77.38
56.000,77.4
57.000,77.55
58.000,77.67
59.000,77.77
