timestamp,hr
00.000,66.35
01.000,66.85
02.000,67.35
03.000,67.85
04.000,68.35
05.000,68.83
06.000,69.07
07.000,69.32
08.000,69.58
09.000,69.9
10.000,70.25
11.000,70.62
12.000,70.98
13.000,71.42
14.000,71.82
15.000,72.2
16.000,72.6
17.000,73.0
18.000,73.42
19.000,73.75
20.000,74.07
21.000,74.38
22.000,74.68
23.000,75.02
24.000,75.33
25.000,75.5
26.000,75.43
27.000,75.37
28.000,75.3
29.000,75.2
30.000,75.13
31.000,75.07
32.000,74.98
33.000,74.9
34.000,74.8
35.000,74.77
36.000,74.73
37.000,74.35
38.000,73.98
39.000,73.83
40.000,73.7
41.000,73.62
42.000,73.57
43.000,73.48
44.000,73.38
45.000,73.32
46.000,73.32
47.000,73.23
48.000,73.15
49.000,73.07
50.000,72.97
51.000,72.87
52.000,72.8
53.000,72.75
54.000,72.75
55.000,72.67
56.000,72.57
57.000,72.5
58.000,72.43
59.000,72.33
