timestamp,hr
00.000,133.55
01.000,134.38
02.000,135.22
03.000,136.07
04.000,136.85
05.000,137.53
06.000,138.28
07.000,138.97
08.000,139.47
09.000,138.72
10.000,137.95
11.000,137.2
12.000,136.47
13.000,135.72
14.000,134.95
15.000,134.13
16.000,133.32
17.000,132.45
18.000,131.67
19.000,130.93
20.000,130.2
21.000,129.48
22.000,128.75
23.000,127.93
24.000,127.12
25.000,126.3
26.000,125.53
27.000,124.75
28.000,124.0
29.000,123.23
30.000,122.53
31.000,121.85
32.000,121.1
33.000,120.37
34.000,119.4
35.000,118.42
36.000,117.47
37.000,116.53
38.000,115.55
39.000,114.53
40.000,113.53
41.000,112.52
42.000,111.38
43.000,110.12
44.000,108.85
45.000,107.55
46.000,106.23
47.000,104.98
48.000,103.73
49.000,102.33
50.000,100.88
51.000,99.42
52.000,97.95
53.000,96.5
54.000,95.1
55.000,93.72
56.000,92.37
57.000,91.07
58.000,89.77
59.000,88.45
