timestamp,hr
00.000,74.08
01.000,74.17
02.000,74.25
03.000,74.33
04.000,74.4
05.000,74.45
06.000,74.5
07.000,74.6
08.000,74.72
09.000,74.87
10.000,75.0
11.000,75.1
12.000,75.2
13.000,75.3
14.000,75.38
15.000,75.48
16.000,75.55
17.000,75.58
18.000,75.6
19.000,75.62
20.000,75.63
21.000,75.63
22.000,75.62
23.000,75.63
24.000,75.7
25.000,75.68
26.000,75.72
27.000,75.78
28.000,75.73
29.000,75.67
30.000,75.6
31.000,75.52
32.000,75.45
33.000,75.37
34.000,75.32
35.000,75.27
36.000,75.22
37.000,75.17
38.000,75.18
39.000,75.22
40.000,75.27
41.000,75.33
42.000,75.42
43.000,75.5
44.000,75.43
45.000,75.35
46.000,75.32
47.000,75.28
48.000,75.35
49.000,75.47
50.000,75.62
51.000,75.77
52.000,75.88
53.000,76.0
54.000,76.08
55.000,76.17
56.000,76.22
57.000,76.27
58.000,76.27
59.000,76.28
