timestamp,hr
00.000,75.7
01.000,75.8
02.000,75.9
03.000,76.02
04.000,76.1
05.000,76.18
06.000,76.18
07.000,76.08
08.000,75.97
09.000,75.83
10.000,75.7
11.000,75.6
12.000,75.6
13.000,75.53
14.000,75.37
15.000,75.03
16.000,74.63
17.000,74.3
18.000,73.98
19.000,73.8
20.000,73.8
21.000,73.78
22.000,73.75
23.000,73.72
24.000,73.68
25.000,73.62
26.000,73.57
27.000,73.7
28.000,73.78
29.000,73.88
30.000,74.0
31.000,74.17
32.000,74.43
33.000,74.62
34.000,74.82
35.000,74.98
36.000,75.13
37.000,75.3
38.000,75.42
39.000,75.53
40.000,75.58
41.000,75.68
42.000,75.78
43.000,76.13
44.000,76.53
45.000,76.92
46.000,77.28
47.000,77.7
48.000,78.1
49.000,78.48
50.000,78.93
51.000,79.32
52.000,79.77
53.000,80.18
54.000,80.27
55.000,80.35
56.000,80.17
57.000,80.03
58.000,79.9
59.000,79.77
