timestamp,hr
00.000,93.28
01.000,93.43
02.000,93.58
03.000,93.77
04.000,93.95
05.000,94.17
06.000,94.37
07.000,94.58
08.000,94.78
09.000,94.98
10.000,95.15
11.000,95.28
12.000,95.4
13.000,95.5
14.000,95.6
15.000,95.63
16.000,95.63
17.000,95.67
18.000,95.73
19.000,95.8
20.000,95.88
21.000,95.92
22.000,95.97
23.000,96.07
24.000,96.1
25.000,96.07
26.000,96.05
27.000,95.98
28.000,95.95
29.000,95.9
30.000,95.75
31.000,95.52
32.000,95.33
33.000,95.17
34.000,94.98
35.000,94.8
36.000,94.6
37.000,94.38
38.000,94.15
39.000,93.75
40.000,93.38
41.000,93.07
42.000,92.72
43.000,92.38
44.000,92.15
45.000,91.82
46.000,91.52
47.000,91.2
48.000,90.95
49.000,90.72
50.000,90.42
51.000,90.12
52.000,89.72
53.000,89.47
54.000,89.25
55.000,89.08
56.000,88.95
57.000,88.82
58.000,88.68
59.000,88.53
