timestamp,hr
00.000,89.42
01.000,89.72
02.000,90.02
03.000,90.35
04.000,90.63
05.000,91.12
06.000,91.63
07.000,92.13
08.000,92.62
09.000,93.07
10.000,93.53
11.000,94.17
12.000,94.7
13.000,95.25
14.000,95.85
15.000,96.53
16.000,97.12
17.000,97.72
18.000,98.38
19.000,99.07
20.000,99.82
21.000,100.57
22.000,101.33
23.000,102.1
24.000,102.95
25.000,103.8
26.000,104.73
27.000,105.58
28.000,106.43
29.000,107.22
30.000,108.0
31.000,108.67
32.000,109.2
33.000,109.73
34.000,110.22
35.000,110.7
36.000,111.18
37.000,111.58
38.000,112.12
39.000,112.63
40.000,113.15
41.000,113.65
42.000,113.93
43.000,114.22
44.000,114.52
45.000,114.83
46.000,115.2
47.000,115.53
48.000,115.87
49.000,116.23
50.000,116.53
51.000,116.78
52.000,117.05
53.000,117.28
54.000,117.5
55.000,117.68
56.000,117.88
57.000,117.95
58.000,117.98
59.000,118.03
