timestamp,hr
00.000,95.5
01.000,95.32
02.000,95.08
03.000,94.88
04.000,94.77
05.000,94.6
06.000,94.48
07.000,94.4
08.000,94.42
09.000,94.43
10.000,94.6
11.000,94.8
12.000,94.87
13.000,95.1
14.000,95.35
15.000,95.65
16.000,95.93
17.000,96.22
18.000,96.48
19.000,96.77
20.000,97.07
21.000,97.43
22.000,97.78
23.000,98.1
24.000,98.43
25.000,98.87
26.000,99.3
27.000,99.73
28.000,100.13
29.000,100.53
30.000,100.93
31.000,101.12
32.000,101.27
33.000,102.13
34.000,103.02
35.000,104.1
36.000,105.17
37.000,106.25
38.000,107.35
39.000,108.43
40.000,109.5
41.000,110.57
42.000,111.65
43.000,112.75
44.000,113.82
45.000,114.93
46.000,116.03
47.000,117.18
48.000,118.35
49.000,119.52
50.000,120.7
51.000,121.95
52.000,123.22
53.000,124.43
54.000,125.65
55.000,126.88
56.000,128.1
57.000,129.33
58.000,130.57
59.000,131.78
