timestamp,hr
00.000,142.05
01.000,142.48
02.000,142.92
03.000,143.35
04.000,143.78
05.000,144.23
06.000,144.68
07.000,145.15
08.000,145.62
09.000,146.08
10.000,146.55
11.000,147.03
12.000,147.53
13.000,148.03
14.000,148.53
15.000,149.03
16.000,149.55
17.000,150.08
18.000,150.62
19.000,151.17
20.000,151.68
21.000,152.2
22.000,152.72
23.000,153.23
24.000,153.73
25.000,154.25
26.000,154.75
27.000,155.27
28.000,155.75
29.000,156.25
30.000,156.72
31.000,157.13
32.000,157.53
33.000,157.9
34.000,158.22
35.000,158.55
36.000,158.87
37.000,159.17
38.000,159.47
39.000,159.75
40.000,160.02
41.000,160.25
42.000,160.5
43.000,160.75
44.000,161.0
45.000,161.23
46.000,161.47
47.000,161.68
48.000,161.88
49.000,162.08
50.000,162.28
51.000,162.47
52.000,162.63
53.000,162.8
54.000,162.98
55.000,163.13
56.000,163.28
57.000,163.42
58.000,163.55
59.000,163.68
