timestamp,hr
00.000,99.7
01.000,99.73
02.000,99.72
03.000,99.7
04.000,99.57
05.000,99.4
06.000,99.18
07.000,98.98
08.000,98.78
09.000,98.63
10.000,98.45
11.000,98.23
12.000,98.15
13.000,98.0
14.000,97.7
15.000,97.33
16.000,96.93
17.000,96.48
18.000,96.03
19.000,95.4
20.000,94.78
21.000,94.32
22.000,93.92
23.000,93.5
24.000,93.03
25.000,92.48
26.000,91.98
27.000,91.52
28.000,91.02
29.000,90.53
30.000,90.05
31.000,89.58
32.000,89.08
33.000,88.53
34.000,87.97
35.000,87.42
36.000,86.83
37.000,86.28
38.000,85.72
39.000,85.15
40.000,84.55
41.000,84.05
42.000,83.55
43.000,83.52
44.000,83.52
45.000,83.52
46.000,83.58
47.000,83.7
48.000,83.77
49.000,83.82
50.000,83.83
51.000,83.85
52.000,83.85
53.000,83.77
54.000,83.57
55.000,83.5
56.000,83.47
57.000,83.42
58.000,83.27
59.000,83.03
