timestamp,hr
00.000,79.63
01.000,79.57
02.000,79.48
03.000,79.4
04.000,79.38
05.000,79.4
06.000,79.52
07.000,79.68
08.000,79.92
09.000,80.2
10.000,80.55
11.000,80.75
12.000,80.87
13.000,81.07
14.000,81.25
15.000,81.43
16.000,81.6
17.000,81.77
18.000,81.92
19.000,82.2
20.000,82.47
21.000,82.73
22.000,82.97
23.000,83.27
24.000,83.57
25.000,83.87
26.000,84.23
27.000,84.42
28.000,84.58
29.000,84.75
30.000,85.02
31.000,85.3
32.000,85.55
33.000,85.87
34.000,86.33
35.000,86.68
36.000,86.98
37.000,87.3
38.000,87.77
39.000,87.65
40.000,87.6
41.000,87.5
42.000,87.38
43.000,87.02
44.000,86.58
45.000,86.25
46.000,85.88
47.000,85.52
48.000,85.13
49.000,84.78
50.000,84.38
51.000,83.82
52.000,83.25
53.000,82.7
54.000,82.52
55.000,82.62
56.000,82.67
57.000,82.65
58.000,82.63
59.000,82.62
