timestamp,hr
00.000,75.6
01.000,75.53
02.000,75.47
03.000,75.4
04.000,75.32
05.000,75.25
06.000,75.17
07.000,75.08
08.000,74.98
09.000,74.9
10.000,74.8
11.000,74.72
12.000,74.65
13.000,74.62
14.000,74.58
15.000,74.58
16.000,74.62
17.000,74.65
18.000,74.7
19.000,74.77
20.000,74.82
21.000,74.88
22.000,74.93
23.000,74.98
24.000,75.03
25.000,75.08
26.000,75.15
27.000,75.22
28.000,75.28
29.000,75.37
30.000,75.45
31.000,75.53
32.000,75.6
33.000,75.65
34.000,75.68
35.000,75.72
36.000,75.75
37.000,75.77
38.000,75.78
39.000,75.77
40.000,75.75
41.000,75.73
42.000,75.72
43.000,75.7
44.000,75.68
45.000,75.67
46.000,75.65
47.000,75.63
48.000,75.63
49.000,75.63
50.000,75.65
51.000,75.67
52.000,75.68
53.000,75.7
54.000,75.72
55.000,75.73
56.000,75.75
57.000,75.77
58.000,75.78
59.000,75.8
