timestamp,hr
00.000,81.63
01.000,81.88
02.000,82.1
03.000,82.32
04.000,82.5
05.000,82.7
06.000,82.88
07.000,83.13
08.000,83.35
09.000,83.6
10.000,83.83
11.000,84.08
12.000,84.35
13.000,84.67
14.000,84.92
15.000,85.18
16.000,85.6
17.000,85.97
18.000,86.33
19.000,86.67
20.000,86.92
21.000,87.22
22.000,87.53
23.000,87.83
24.000,88.08
25.000,88.35
26.000,88.6
27.000,88.85
28.000,89.1
29.000,89.37
30.000,89.62
31.000,89.88
32.000,90.17
33.000,90.43
34.000,90.72
35.000,91.02
36.000,91.32
37.000,91.68
38.000,92.08
39.000,92.5
40.000,92.97
41.000,93.53
42.000,94.22
43.000,94.78
44.000,95.37
45.000,95.98
46.000,96.55
47.000,97.1
48.000,97.23
49.000,97.35
50.000,97.4
51.000,97.43
52.000,97.45
53.000,97.38
54.000,97.32
55.000,97.25
56.000,97.2
57.000,97.13
58.000,97.02
59.000,96.92
