timestamp,hr
00.000,110.22
01.000,111.0
02.000,111.8
03.000,112.6
04.000,113.23
05.000,113.88
06.000,114.5
07.000,115.12
08.000,115.65
09.000,116.02
10.000,116.4
11.000,116.78
12.000,117.17
13.000,117.53
14.000,117.88
15.000,118.45
16.000,118.62
17.000,118.8
18.000,118.8
19.000,118.8
20.000,118.8
21.000,118.8
22.000,118.8
23.000,118.72
24.000,118.63
25.000,118.52
26.000,118.35
27.000,118.17
28.000,118.02
29.000,117.85
30.000,117.57
31.000,117.32
32.000,117.05
33.000,116.78
34.000,116.55
35.000,116.45
36.000,116.37
37.000,116.27
38.000,116.15
39.000,116.17
40.000,116.18
41.000,116.2
42.000,116.2
43.000,116.18
44.000,116.17
45.000,116.13
46.000,116.08
47.000,116.03
48.000,115.98
49.000,115.9
50.000,115.8
51.000,115.72
52.000,115.63
53.000,115.48
54.000,115.28
55.000,115.07
56.000,114.83
57.000,114.57
58.000,114.33
59.000,114.12
