timestamp,hr
00.000,72.82
01.000,73.03
02.000,73.23
03.000,73.43
04.000,73.65
05.000,73.88
06.000,74.1
07.000,74.32
08.000,74.42
09.000,74.55
10.000,74.8
11.000,75.07
12.000,75.32
13.000,75.55
14.000,75.78
15.000,76.02
16.000,76.15
17.000,76.28
18.000,76.37
19.000,76.48
20.000,76.58
21.000,76.68
22.000,76.8
23.000,76.75
24.000,76.72
25.000,76.68
26.000,76.63
27.000,76.6
28.000,76.6
29.000,76.62
30.000,76.63
31.000,76.63
32.000,76.67
33.000,76.6
34.000,76.53
35.000,76.53
36.000,76.58
37.000,76.55
38.000,76.53
39.000,76.5
40.000,76.43
41.000,76.4
42.000,76.38
43.000,76.38
44.000,76.37
45.000,76.38
46.000,76.43
47.000,76.5
48.000,76.53
49.000,76.55
50.000,76.5
51.000,76.45
52.000,76.42
53.000,76.42
54.000,76.42
55.000,76.45
56.000,76.48
57.000,76.58
58.000,76.75
59.000,76.97
