timestamp,hr
00.000,95.9
01.000,95.73
02.000,95.28
03.000,94.92
04.000,94.55
05.000,94.17
06.000,93.82
07.000,93.52
08.000,93.2
09.000,92.82
10.000,92.45
11.000,91.98
12.000,91.5
13.000,90.88
14.000,90.3
15.000,89.73
16.000,89.07
17.000,88.45
18.000,87.77
19.000,87.13
20.000,86.48
21.000,85.85
22.000,85.22
23.000,84.57
24.000,83.98
25.000,83.42
26.000,82.83
27.000,82.25
28.000,81.55
29.000,80.92
30.000,80.27
31.000,79.63
32.000,78.98
33.000,78.37
34.000,77.77
35.000,77.2
36.000,76.62
37.000,76.08
38.000,75.55
39.000,74.98
40.000,74.47
41.000,73.98
42.000,73.5
43.000,72.92
44.000,72.35
45.000,71.8
46.000,71.3
47.000,70.72
48.000,70.13
49.000,69.57
50.000,69.18
51.000,68.8
52.000,68.47
53.000,68.13
54.000,67.93
55.000,67.68
56.000,67.43
57.000,67.22
58.000,67.03
59.000,66.85
