timestamp,hr
00.000,114.02
01.000,114.27
02.000,114.48
03.000,114.73
04.000,114.97
05.000,115.17
06.000,115.37
07.000,115.57
08.000,115.78
09.000,115.95
10.000,116.08
11.000,116.2
12.000,116.28
13.000,116.38
14.000,116.42
15.000,116.45
16.000,116.52
17.000,116.57
18.000,116.65
19.000,116.72
20.000,116.68
21.000,116.68
22.000,116.68
23.000,116.67
24.000,116.68
25.000,116.62
26.000,116.47
27.000,116.25
28.000,116.08
29.000,115.9
30.000,115.72
31.000,115.53
32.000,115.27
33.000,114.97
34.000,114.58
35.000,114.17
36.000,113.75
37.000,113.38
38.000,112.92
39.000,112.45
40.000,111.95
41.000,111.43
42.000,110.88
43.000,110.3
44.000,109.72
45.000,109.08
46.000,108.45
47.000,107.8
48.000,107.1
49.000,106.33
50.000,105.55
51.000,104.8
52.000,104.05
53.000,103.27
54.000,102.48
55.000,101.67
56.000,100.87
57.000,100.03
58.000,99.27
59.000,98.52
