timestamp,hr
00.000,105.45
01.000,105.45
02.000,105.48
03.000,105.48
04.000,105.53
05.000,105.57
06.000,105.62
07.000,105.67
08.000,105.72
09.000,105.82
10.000,105.88
11.000,105.88
12.000,105.92
13.000,105.97
14.000,106.18
15.000,106.4
16.000,106.6
17.000,106.82
18.000,107.08
19.000,107.35
20.000,107.63
21.000,107.9
22.000,108.15
23.000,108.37
24.000,108.57
25.000,108.72
26.000,108.87
27.000,108.87
28.000,108.87
29.000,108.85
30.000,108.87
31.000,108.88
32.000,108.93
33.000,109.02
34.000,109.12
35.000,109.22
36.000,109.43
37.000,109.58
38.000,109.78
39.000,109.97
40.000,110.13
41.000,110.28
42.000,110.43
43.000,110.55
44.000,110.65
45.000,110.73
46.000,110.73
47.000,110.73
48.000,110.73
49.000,110.72
50.000,110.68
51.000,110.67
52.000,110.65
53.000,110.65
54.000,110.65
55.000,110.67
56.000,110.68
57.000,110.68
58.000,110.62
59.000,110.53
