timestamp,hr
00.000,95.37
01.000,95.75
02.000,96.12
03.000,96.48
04.000,97.28
05.000,98.0
06.000,98.72
07.000,99.4
08.000,100.05
09.000,100.68
10.000,101.3
11.000,101.83
12.000,102.33
13.000,102.82
14.000,103.3
15.000,103.88
16.000,104.53
17.000,105.25
18.000,105.97
19.000,106.7
20.000,107.42
21.000,108.2
22.000,108.95
23.000,109.67
24.000,110.38
25.000,110.57
26.000,110.77
27.000,110.95
28.000,111.05
29.000,111.15
30.000,111.33
31.000,111.5
32.000,111.5
33.000,111.5
34.000,111.48
35.000,111.55
36.000,111.6
37.000,111.53
38.000,111.35
39.000,111.2
40.000,111.03
41.000,110.97
42.000,110.83
43.000,110.73
44.000,110.65
45.000,110.58
46.000,110.4
47.000,110.25
48.000,110.17
49.000,109.88
50.000,109.57
51.000,109.23
52.000,108.83
53.000,108.47
54.000,108.07
55.000,107.63
56.000,107.25
57.000,106.87
58.000,106.45
59.000,106.03
