timestamp,hr
00.000,74.52
01.000,74.38
02.000,74.27
03.000,74.15
04.000,74.03
05.000,73.93
06.000,73.82
07.000,73.7
08.000,73.6
09.000,73.5
10.000,73.43
11.000,73.38
12.000,73.33
13.000,73.28
14.000,73.25
15.000,73.2
16.000,73.18
17.000,73.17
18.000,73.17
19.000,73.15
20.000,73.15
21.000,73.15
22.000,73.15
23.000,73.15
24.000,73.17
25.000,73.17
26.000,73.17
27.000,73.17
28.000,73.17
29.000,73.17
30.000,73.13
31.000,73.17
32.000,73.22
33.000,73.28
34.000,73.33
35.000,73.4
36.000,73.47
37.000,73.55
38.000,73.5
39.000,73.47
40.000,73.42
41.000,73.35
42.000,73.27
43.000,73.2
44.000,73.08
45.000,73.0
46.000,72.98
47.000,72.92
48.000,72.85
49.000,72.8
50.000,72.6
51.000,72.3
52.000,72.07
53.000,71.87
54.000,71.65
55.000,71.43
56.000,71.22
57.000,71.05
58.000,70.9
59.000,70.78
