timestamp,hr
00.000,94.35
01.000,95.05
02.000,95.77
03.000,96.5
04.000,97.17
05.000,97.88
06.000,98.58
07.000,99.28
08.000,99.93
09.000,100.57
10.000,101.35
11.000,102.12
12.000,102.83
13.000,103.6
14.000,104.37
15.000,105.07
16.000,105.72
17.000,106.48
18.000,106.97
19.000,107.32
20.000,107.53
21.000,107.75
22.000,107.93
23.000,108.18
24.000,108.4
25.000,108.57
26.000,108.67
27.000,108.75
28.000,108.83
29.000,108.75
30.000,108.62
31.000,108.45
32.000,108.28
33.000,108.12
34.000,107.93
35.000,107.77
36.000,107.6
37.000,107.43
38.000,107.32
39.000,107.2
40.000,107.05
41.000,106.95
42.000,106.85
43.000,106.75
44.000,106.6
45.000,106.17
46.000,105.7
47.000,105.2
48.000,104.67
49.000,104.17
50.000,103.68
51.000,102.98
52.000,102.3
53.000,101.8
54.000,101.38
55.000,100.95
56.000,100.45
57.000,99.92
58.000,99.35
59.000,98.78
