timestamp,hr
00.000,80.07
01.000,80.27
02.000,80.52
03.000,80.7
04.000,80.88
05.000,81.07
06.000,81.25
07.000,81.4
08.000,81.52
09.000,81.65
10.000,81.78
11.000,81.87
12.000,81.92
13.000,81.97
14.000,82.02
15.000,82.08
16.000,82.17
17.000,82.25
18.000,82.25
19.000,82.1
20.000,81.95
21.000,81.8
22.000,81.63
23.000,81.52
24.000,81.43
25.000,81.4
26.000,81.38
27.000,81.43
28.000,81.47
29.000,81.53
30.000,81.72
31.000,81.87
32.000,82.07
33.000,82.25
34.000,82.42
35.000,82.55
36.000,82.67
37.000,82.77
38.000,82.83
39.000,82.88
40.000,82.92
41.000,82.93
42.000,82.95
43.000,83.0
44.000,83.03
45.000,83.23
46.000,83.4
47.000,83.53
48.000,83.67
49.000,83.68
50.000,83.62
51.000,83.48
52.000,83.25
53.000,83.03
54.000,82.87
55.000,82.67
56.000,82.47
57.000,82.27
58.000,82.02
59.000,81.78
