timestamp,hr
00.000,89.97
01.000,90.15
02.000,90.38
03.000,90.6
04.000,90.8
05.000,91.03
06.000,90.88
07.000,90.72
08.000,90.57
09.000,90.37
10.000,90.17
11.000,90.0
12.000,90.0
13.000,89.65
14.000,89.28
15.000,88.97
16.000,88.72
17.000,88.45
18.000,88.2
19.000,87.92
20.000,87.63
21.000,87.33
22.000,86.97
23.000,86.43
24.000,85.98
25.000,85.53
26.000,85.13
27.000,84.67
28.000,84.17
29.000,83.78
30.000,83.43
31.000,83.05
32.000,82.72
33.000,82.4
34.000,82.05
35.000,81.72
36.000,81.38
37.000,81.03
38.000,80.68
39.000,80.35
40.000,80.0
41.000,79.57
42.000,79.18
43.000,78.82
44.000,78.42
45.000,78.03
46.000,77.67
47.000,77.33
48.000,77.02
49.000,76.7
50.000,76.37
51.000,75.95
52.000,75.52
53.000,75.17
54.000,74.78
55.000,74.42
56.000,74.22
57.000,74.22
58.000,74.05
59.000,73.92
